0.39551,21.378,16.23,1036.5,0.0014827,4710.3,0.0,639.0486785694904,2155.5924246456466
0.46086,0.76252,468.94,269.64,0.043469,761.48,0.0,70.02114942528736,781.4890797681479
0.15891,0.62864,445.6,0.97825,0.04087,10026.0,2.067711283116229,11895.213914529102,3749.2986100950975
0.20227,0.51828,835.45,0.0,1.6665,218.55,-0.0635536658921243,904.706710270315,372.6385273539577
-0.050655,-0.057548,-7430.5,-0.62124,-0.51741,1939.5,3.283979863784424,5058.025818229235,-3225.9960542168674
0.068435,0.12365,2178.2,0.58339,0.19813,7566.8,1.9897713158471544,2819.3300793621224,1221.536592173619
0.0044395,0.012068,21.587,1243.1867237708718,0.0019728,243.96,0.0,14.76397966594045,1.8170325470590207
0.22948,1.0413,746.89,29.868,0.066496,1497.8,0.0,8512.161854967037,2946.5507415345046
0.26353,3.2414,105.04,1.7412,0.010329,10182.0,3.0420066026638337,5410.201912858662,3651.412655020669
0.074854,0.24226,1911.0,0.92617,0.13749,2151.5,0.990033932722366,7327.997275204359,772.4026302365619
0.006096,0.011116,20567.0,0.0,3.9767,45.444,0.7237532808398951,19715.40130151844,266.88499421965315
0.085715,0.20831,1180.1,1243.1867237708718,0.10777,-129.1,0.0,1766.70224703725,238.507770066385
-0.084522,-0.28015,849.87,1243.1867237708718,0.049323,4646.4,0.0,10036.288232244686,-1777.1880749389084
0.377,3.2063,117.86,6030.8,0.010966,40368.0,0.0,29448.49722789612,23981.3817839713
0.051472,0.11111,4810.7,2.1295,0.24212,-31019.0,0.0091043674230649,102834.50470759846,7600.544774187982
0.11122,0.16617,445.57,0.70122,0.050241,10675.0,0.0,3638.501653089744,4813.986538539513
0.059731,0.088996,3100.1,7.58,0.25755,445.51,0.0,1514.9279107725788,280.8224900974199
-0.11078,-0.67201,-14794.0,0.14375,0.26928,1150.4,2.657519407835349,14568.479706198952,-2085.065885702132
-0.21054,-0.19535,-27326.0,1243.1867237708718,0.7210407760954268,-7.257,79.29134606250594,-1.4313955288096576,-19.65104989003357
0.020992,0.074367,1736.4,0.015949,0.20535,6458.7,3.5165301067073167,8147.620188972007,384.762358835392
-0.003274,-0.005312,7461.1,0.90214,0.35545,-1842.3,44.40439828955407,13643.634747833814,-100.99344306079524
0.31405,1.6798,246.04,30.127,0.022214,3640.0,0.0,2443.9371559017054,2348.9688347997703
0.13591,1.3373,53.759,0.0,0.006109,6955.4,0.0,1860.478801658419,1333.7120319422106
0.089558,0.41972,723.46,4.4463,0.071108,1615.7,0.0,2053.6905927065195,337.8714372329368
0.16987,0.40525,138.2,0.0,0.014863,3514.9,0.0,334.5612031220255,1125.8576037561518
0.18018,0.97259,266.91,1.8109,0.023073,5512.1,2.514041514041514,7871.729692676798,2354.9833288630607
0.40446,1.2544,407.62,31.028,0.036292,663.68,0.0,901.641125964569,729.613678641047
0.12199,0.28846,1508.0,7.9334,0.13533,-371.13,0.2118862201819821,10967.846799456232,2220.42648062936
0.40159,7.6667,43.371,1.9139,0.00383,36437.0,1.8429990786623167,14789.544181515608,17468.439357298634
0.10182,0.15216,3571.8,1.9077,0.15527,-1528.7,-0.9114810449813396,2802.8455657212007,321.3605149392856
0.66742,5.4922,66.922,4.3631,0.0060599,4294.2,1.4678463336429834,13536.977491961414,13547.14957458877
0.43794,2.3129,204.53,73.256,0.021393,2364.6,0.0,2031.0943136918056,1918.7160842047329
0.18459,0.77292,627.6,7.6068,0.060008,2182.4,-0.0212687577875291,594.9836423118866,548.9933525045143
0.018212,0.048386,6350.6,1.1565,0.18052,751.27,-0.3822918954535471,1802.5144557211063,9.573829414009268
-0.0648,-0.32667,4102.2,-6.546,0.39635,4113.7,0.0,8640.593165157848,-1031.1854987429897
0.009147,0.021902,4645.3,-0.73382,-0.58751,53100.0,4.571116212966,226217.3561112768,6531.14172161503
0.24805,0.96755,310.43,6.5737,0.026723,6167.2,0.0,3734.980620155039,2626.8024268595486
0.060643,0.10051,2815.2,0.96556,0.1574,1962.8,0.0,1480.57629931357,325.90345437657567
0.16241,0.45975,715.75,1.2975,0.073118,4735.6,0.0,518.4982426943164,1139.5433541480822
0.18962,0.30564,833.58,6.303,0.067896,-149.51,0.0,1087.108267287137,369.22392241735366
0.013894,0.052461,1935.0,4151.8,0.18481,981.33,0.0,2524.191681456902,48.02222755102041
-0.099918,-0.46964,-1075.6,-0.63091,-0.09625,3432.9,-0.0591505034127984,6723.661789764382,-1274.968403547672
0.034979,0.065562,1282.9,0.13777,0.10187,-2728.9,-0.4465536464735984,16342.67576955324,1020.8349528372512
-0.092724,-0.11999,-3669.4,-0.98014,-0.32185,-6904.2,0.8245977309003063,31739.0704730382,-8355.811956883043
0.39923,1.2453,266.44,1.4287,0.023848,5224.4,1.9858978533677327,1044.7546294444664,2950.93984245293
0.05117,0.23433,1327.5,2.6857,0.10528,2.476,-0.5670900918506937,3.5286740394481817,0.3199210176853863
0.042208,0.12834,3042.8,0.0,0.6044751702434088,-6972.4,-3.42091546626232,141141.7004048583,8437.96941250681
0.26463,2.0105,166.19,58.574,0.0154,34391.0,0.003601254581869,32641.419893697795,16465.254758484465
0.37301,2.3288,145.65,692.76,0.013288,313.68,0.0,33.75770816069565,124.94991018556377
0.019895,0.059077,14106.0,0.0,79.317,1538.5,0.0,4722.947045280123,187.82804062346588
-0.31893,-4.6209,-94.428,-292.2,-0.0083957,292.05,0.3833443075282977,2444.3421493136925,-937.4346467391304
0.01681,0.041843,10486.0,0.0,2.4965,-1956.4,-108.05472932778108,34432.14417712385,912.516204217536
0.59121,3.5711,136.83,16.025,0.012677,8212.0,0.0,441.93305349262727,4965.074574087872
0.01388,0.032965,5101.0,1.207,0.22534,-171.34,0.0,4576.388888888889,69.98925902571162
0.24361,0.45093,774.42,0.9716,0.060428,4579.8,1.6115922991667009,5272.379812120096,4046.861454239192
0.061174,0.088309,3483.1,0.60948,0.29466,3118.2,1.0487461993657436,50300.85012340501,8553.363237999665
0.037116,0.069044,4286.8,2.3112,0.45011,-6338.6,-14.628462118762798,12987.337622423473,16.220673940163767
-0.15956,-0.60302,-5262.0,-10.481,-0.45809,50.031,2.10240661820005,1084.1658179296596,-246.09101266993437
0.086331,0.47852,696.77,32.519,0.064969,40871.0,0.0,20485.689940353863,5097.21521751076
0.16448,0.63065,1379.9,3.5621,0.097639,-165.73,-2.1051191634241246,2585.6527708437343,484.5795393489254
0.21178,1.1079,276.5,1.0443,0.024993,52218.0,3.3425252620644064,24614.87696803997,15916.55402750491
0.24,0.90056,335.59,0.5267,0.030205,-1312.8,3.519375,15955.85643618508,4791.168017517982
0.13226,0.16401,2185.7,26.418,0.20145,363.32,0.0,40.44438507436103,221.58745192583663
246.48,0.7998242245247957,0.0,7.7478,0.0,0.0,0.0,,
0.11294,0.16604,1806.4,9.5091,0.15179,2310.2,0.0,690.7873097509195,839.8603119541817
0.021297,0.031249,4893.6,0.7467,0.42339,-4883.8,-0.4583744189322439,12046.867291563887,376.7271505549671
0.028993,0.036169,11230.0,0.35906,0.53628,-769.0,0.0,1949.0064882400648,172.4198979197278
-0.038422,-0.49635,1132.9,0.0,0.084235,2101.8,0.1971552756233408,5022.462244312751,-296.69835990888384
-0.078149,-0.23561,3971.7,0.33663,0.14664,-521.41,0.0,7992.550239894537,-962.2290030230912
0.11397,0.49486,1078.3,1.1583,0.095001,559550.0,1.059752566464859,1531670.8639001425,251600.5231852392
0.041635,0.06355,5797.4,0.30688,0.6125,-5257.7,1.64700372282935,19849.36575052854,1370.8693248028326
0.087021,0.65575,434.2,0.60134,0.069414,401770.0,1.5352616035209892,269879.7608651844,54611.44685813415
0.45705,3.7893,113.36,10.989,0.010313,863.89,0.0,471.3498472282846,570.8300152910574
0.29588,1.5002,185.59,40.705,0.018483,1913.8,0.0,1637.966449845943,1309.0788422415387
0.094654,0.21341,669.36,1243.1867237708718,0.10043,925.43,0.0,2380.4048666306558,562.3396752904924
0.25561,4.2291,80.415,1.731,0.0090513,35583.0,2.414772504988068,27279.20883164673,14498.41324458484
0.073368,0.20725,1182.0,1.3984,0.096607,2076.6,0.898416203249373,11810.943009896484,970.7553593242096
0.050319,0.062933,3465.5,1.4673,0.19232,-217.0,0.0,1208.3078122389888,166.5742188390273
0.20698,0.64818,765.85,2.6276,0.06844,14262.0,1.7069765194704802,32099.21001102834,11658.878510028651
-0.21591,-0.17894,-2602.3,-0.42626,-0.63862,-6703.8,1.0,4476.36217948718,-2327.262208573174
0.27236,9.4202,83.829,6.8737,0.0073716,4472.3,0.0,4039.653147863789,2387.353745443142
-0.058704,-0.079846,-25557.0,0.33104,0.25441,-6991.1,-2.61719814663396,16969.513083159378,-1862.434165274109
0.050936,0.082686,2917.1,0.1593,0.34217,19055.0,1.8497526307523164,24328.74123820589,4512.598185699039
0.018334,0.032685,7275.3,1.5123,0.35147,54.916,0.0,14824.93318575709,503.0012786966181
-0.052386,-0.081652,26819.0,-1.2294,1.7062,123.29,0.0,569.9690259350007,-101.32359537517848
-0.027911,-0.062852,20296.0,-0.43006,-74.935,-1478.4,4.205868653935724,26383.039474623456,-2068.12932941426
0.043954,0.052016,3471.5,1.5269,0.22078,-248.38,0.0,993.1227508996402,0.0
0.060846,0.20316,1648.2,0.77855,0.75742,41285.0,0.0,92998.8962223774,11663.774481125503
-0.20546,-0.2465,-1489.7,0.0,0.7210407760954268,-15.85,0.5828871799863721,132.27071684886923,-143.68149128612396
0.075846,0.16011,2250.5,1.0119,0.13188,30423.0,2.8444479603406903,153156.46395489326,21607.07981425213
0.21578,1.8708,167.93,1.451,0.016418,33610.0,1.6197979423486886,21951.53810985566,9172.016070260675
0.12,0.46775,537.73,59.748,0.049216,2293.5,0.0,2656.389348961651,798.9665282898364
0.060643,0.078164,3508.8,5.4932,0.2808,-89.259,0.0,915.8902479067476,171.98298582820314
0.095767,0.11724,3026.4,54.173,0.51305,1238.7,-2.5943174579970134,354.10651496526685,712.2198911898913
0.13814,0.95854,973.25,2.7402,0.077571,2139.0,3.5109309396264656,58823.52941176471,7795.276723276722
0.10396,0.16134,2596.7,0.49434,0.2251,33917.0,1.8634090034628703,97077.68046253362,30874.290657514608
0.14503,0.21505,2122.2,0.0,5.2617,-21.306,-0.2902571881679652,774.650959860384,335.5568902981995
0.091177,0.8538,163.68,1243.1867237708718,0.023348,981.76,0.0,52.18241734878282,105.54270161413932
-0.56339,-1.9014,-590.17,-47402.0,-0.053524,36.875,0.0,21.971637966990407,-47.1141994557206
0.104,0.36202,1637.2,3.7163,0.11745,411.91,-0.5474807692307693,3672.521398002853,390.6597421913044
-0.045174,-0.10069,-25104.0,-3.3898,6.0413,388.31,0.0,1016.4917148765738,-115.10181062992126
-0.093132,-0.19604,36850.0,-1.2404,0.59595,-218.14,0.0,565.9946550426819,-61.71455536316413
0.28948,0.62964,577.64,2.2995,0.042427,12949.0,1.1472295149924,233.80820829496412,7063.800776391663
0.070519,0.68365,536.58,0.46334,0.046465,34717.0,1.738396744139877,32634.893777025754,4135.790573016938
0.058702,0.13592,2683.5,0.63339,0.15237,1080.3,3.730707641988348,8620.33195020747,758.6585525067964
0.041712,0.093384,695.48,0.0,0.072059,821.84,0.0,4751.069487802059,420.1052705882353
0.11691,0.42494,903.7,0.58485,0.08624,6236.7,2.675305790779232,22074.46996779103,3676.208129383768
0.1391,0.32719,948.44,3.9545,0.075917,995.0,0.0,1278.0004110152074,437.0028612303291
0.070154,0.42505,293.01,3.6942,0.025742,8002.8,0.2132451463922228,5004.878048780488,869.7002277638264
0.19701,0.40088,712.17,31.188,0.063695,429.75,0.0,886.9785969329838,411.34102000241
0.006301,0.00802,34767.0,1.2663,2.0149,285.34,0.0,69.67499328498522,7.6065261874346755
0.061107,0.19695,1475.5,0.50767,0.10043,10614.0,4.079238057832981,4869.924294562973,1049.9284390862945
-0.015791,-0.051199,2575.0,-0.07566,0.27575,2373.6,11.794059907542271,5235.805355803591,-180.814800667532
0.059768,0.35748,2235.6,0.50123,0.24117,-11832.0,3.873477446125016,334568.07578113955,23155.56347438753
0.011146,0.014049,2177.8,1.2908,0.15439,-23.572,9.325318499910283,214.7399107224196,8.351820195439739
0.13712,0.37987,1150.3,2.809,0.15026,0.51882,1.0463098016336057,-2.42756878158338,-0.368729585492228
0.25635,0.34434,1051.7,7.3187,0.091754,582.0,-0.0927677004095962,52.00142959256612,513.9949697331401
-0.009458,-0.26087,304.12,-0.2067,0.026737,8381.9,6.496405159653204,52347.61428928303,-595.9706074274544
0.11945,0.17514,2136.1,0.0,39.889,346.07,0.0,509.2634831874034,321.2969182341054
0.18444,0.49371,524.12,2.4967,0.038849,905.22,0.0,1818.8065099457503,657.3139991353221
0.085416,0.58576,604.56,339.05,0.067529,12175.0,1.8305703849395896,872.0097407248245,951.2840457162932
0.21345,0.66682,446.03,0.0,0.10884,647.51,0.0,3722.1775120717407,1371.821434243176
-0.062858,-0.36922,879.67,-2.1118,0.069673,123.28,0.0,647.0711736300651,-58.35630875818963
0.065306,0.23702,883.76,2.953,0.069797,-1690.1,0.0,33827.032003682725,2264.5565616797894
0.008268,0.030028,1619.2,1.4667,0.12461,345.0,-2.132196419932269,4299.976318970997,19.99925680948311
-0.050947,-0.22112,3610.2,-7.2484,0.53718,4274.7,0.0,25843.05664711928,-1949.659244712991
0.10273,0.42493,1148.2,1.1227,0.095806,4255.9,3.3469288425970998,5140.907169173159,979.4481488599632
-0.093971,-0.27443,-11582.0,-0.16062,0.82437,-7656.2,4.575773376892872,121611.91943579644,-19079.846536894525
0.052798,0.07445,150.4,0.0,0.014144,37587.0,0.0,26308.53223209911,11599.944037877016
0.06172,0.33244,619.62,0.25672,0.068116,7052.2,1.0122650680492546,6275.874343686038,839.821960638693
0.024358,0.045452,3705.3,0.21746,0.17053,2256.4,5.314886279661712,4259.930524090017,209.07153702551335
0.059172,0.33106,1283.4,2.3382,0.097249,2436.8,0.0,4987.719010971017,402.9240437766648
-0.9128,0.7998242245247957,0.0,0.0,0.0,21.941,0.0,0.3329994384495136,0.0
0.097397,0.99357,893.5,124.53,0.08243,2112.0,0.0,1367.3442962579309,201.02382465753425
0.18055,0.36097,722.96,7.8657,0.066753,1453.0,0.0,1511.998168536286,868.9882011921288
0.077165,0.19853,1801.4,0.40973,0.16517,3830.1,0.7860169766085661,3208.0576262668565,698.2898139353133
0.074423,0.14013,2011.6,371.55,0.20237,2037.0,0.0,348.6998647653936,305.13532409142
0.39824,0.73568,400.87,0.9656,0.035548,-15589.0,3.1644234632382484,79755.44868515298,55708.572864321606
0.031261,0.12211,1291.6,0.21475,0.098909,26152.0,1.063881513707175,98135.01444707118,4210.21306930693
-0.0095491,-0.020432,8985.8,-0.017967,0.59624,1414.3,0.0,12797.936838295176,-312.46255872309115
-0.28232,-0.1583,-2748.4,0.089516,0.6444,-11313.0,1.0,3313.0289630128564,-2882.8289195775787
-0.12863,-0.16825,-2450.0,-0.72783,-0.56981,-104.1,0.0,381.89221908360537,-163.60964663750312
-0.015454,-0.089346,7189.0,-1.2187,0.46981,785.98,0.0,8168.062685760605,-167.31686208606536
-189.56,0.7998242245247957,0.0,-1879.8,0.0,0.0,0.0,,
0.018096,0.061264,2083.2,1.5341,0.12812,90.978,-13.212312113174182,2162.64143767234,37.2246692680869
0.12407,0.53781,560.07,55.614,0.05342,768.52,0.0,1083.5824262590943,239.3553878829647
-0.097723,-0.28543,-5253.3,-0.01071,0.16604,2652.9,1.0392640422418469,18711.383834109187,-3156.2356156163514
0.23123,1.43,234.49,2.6283,0.021121,15947.0,2.1059118626475803,38108.77981169048,14850.164166430795
0.0018695,0.013504,3528.6,1.0285,0.23668,9596.0,0.0,47760.30260800319,29.62550298321077
-0.096531,-0.46088,15301.0,-1.6466,0.24593,4962.3,0.0270369104225585,11227.68513700025,-1906.5463377491644
0.073955,0.13684,1995.8,0.68141,0.15797,-20183.0,1.870056115205192,113803.21398364817,11204.606486060924
0.013113,0.030828,5608.7,1.2068,0.36109,2611.8,0.0,20212.04147964712,385.6217846715329
0.56704,1.8583,193.28,205.16,0.017649,3042.6,0.0,451.0428865795988,2282.741885482938
-0.00028861,-0.00089624,4214.1,0.97217,0.29805,1159.8,0.0,4067.047725917874,-2.225005836213773
-0.049234,-0.082765,-4534.6,-0.064844,-5.816,-475.0,1.4415444611447372,3585.988222859731,-378.0679632054578
0.14241,0.21519,1606.8,59.031,0.15464,3517.0,0.0,1225.9908669432148,1997.0333732057416
0.041361,0.050643,5504.8,0.0,2.1282,218.79,0.0,2.089884420670551,49.84781970915501
0.059987,0.10117,2818.7,21.872,0.2492,290.87,0.0,995.9254947613504,152.79051499673983
-0.38714,-0.44401,-1152.9,-0.67844,-0.22283,-40.397,0.3203750581185101,326.5987549518959,-742.4887260758933
0.15546,0.57875,543.93,1.2941,0.048616,-7505.0,2.9463527595522967,94263.78788449704,18441.033381804387
0.16719,0.59946,724.57,5.1062,0.053687,9101.0,0.0,3364.0127153101203,2324.946818613486
0.014212,0.42737,248.09,0.38909,0.020695,2131.2,4.492400788066423,13708.110889560689,148.09284132841327
-0.21153,-0.33709,-2135.1,-4.49,-0.25927,-1545.0,0.0,4446.043165467626,-1648.0103814947338
0.052584,0.14677,1164.8,0.64022,0.091127,-3107.3,2.9172371824129013,24390.10989010989,2050.307926952921
0.032482,0.051002,5087.6,0.0063917,0.96526,557.01,-1.7706422018348629,579.1991182189687,75.64472396359959
0.43356,1.1741,641.82,26.361,0.056571,166.02,-0.668627179629117,191.9217608434292,211.8563883096907
0.15088,1.6079,180.05,1.0126,0.024029,5458.8,1.9961558854718984,7280.147235336481,1699.7772546999745
0.047794,0.15598,2195.8,4.709,0.18064,942.03,0.0,5149.956265033895,304.8906530859594
-0.03525,-0.10272,3293.7,-0.032919,0.20053,-600.4,-4.791205673758866,5881.661442006269,-283.42752303406894
0.050469,0.080972,1927.2,0.42433,0.11698,-2131.7,1.4010184469674452,5074.872039042971,338.0921202902799
-0.036076,-0.040724,-11266.0,1321.9890348527476,4.5649,-618.98,0.0,5056.613021811943,-1402.7465594572525
0.32806,16.061,22.244,350500.0,0.0021865,5071.7,1.0818143022617812,1698.2654701312615,1836.1621824920965
0.014805,0.024504,5662.5,-90.782,-0.45679,-618.08,-0.6000675447483957,3027.281187245923,77.3847847153831
0.31921,1.0986,284.95,1.5579,0.025647,3911.6,1.5198145421509353,4399.30719571721,3739.396352310503
0.038727,0.31455,1012.3,0.72989,0.10592,-1280.6,0.0343687866346476,865855.3076402975,34923.21401077752
0.087182,1.4633,150.57,0.4249,0.017075,2620.2,7.573811107797481,3305.16171350724,438.67005939641695
0.38814,0.68098,523.63,51.708,0.046935,983.79,0.0,183.25913231376788,839.5500107583239
0.0091742,0.014325,3858.6,0.08724,0.28108,2632.2,19.49488783763162,1928.7755550670477,-324.15725025299986
-0.016477,-0.041838,231.97,0.0,0.020638,1377.9,0.0,2114.900540275049,-94.9387735217864
0.35584,0.73183,518.39,765.62,0.050818,282.04,-0.0037213354316546,827.1695457078335,661.4758845594428
0.066961,0.19163,1537.8,3.6056,0.11309,1246.0,0.0,667.9890634214336,196.99991972043824
-0.11969,-0.12956,-4311.8,-0.26531,-1.1036,-4669.1,1.340880608237948,6646.87878140793,-2880.4811297675974
-0.12283,-0.30636,-1891.6,0.0,0.71979,143.0,1.1743873646503298,4694.989822050036,-991.96306545434
-0.030821,-0.057107,132530.0,-0.45513,0.79721,-452.0,0.0,3840.924541128484,-226.9979632073781
0.20904,0.74524,468.44,1.0164,0.042913,6886.7,1.5307596632223497,5178.748684012633,2829.337482650303
0.11789,0.58919,561.82,0.89205,0.050066,4547.0,2.81711765204852,15547.4252889284,2961.4155571515385
0.12251,0.28763,1317.5,0.30328,0.10775,-2419.7,1.659864500857073,38007.35109323951,5973.03189864986
0.018917,0.023349,5552.9,2.6111,0.42181,28.0,0.0,262.00056142977445,21.00038324664659
0.04692,0.061036,2915.1,0.46252,0.19364,-29593.0,0.6722506393861892,51508.18930256036,2988.960280508501
0.17397,0.87231,352.62,6.9716,0.028458,5781.2,0.0,3025.3807106598983,1547.219583666324
0.007475,0.01419,33439.0,0.0,11.941,-382.53,0.0,4087.907155680943,58.52853853239176
-0.14065,-1.0079,-640.17,-2.2219,-0.047299,14790.0,-0.2911980092428013,57102.04239218563,-11751.29081459722
0.081488,0.28261,766.61,28.857,0.068552,562.0,0.0,1141.0009136128313,158.001328507558
-0.09217,-0.16705,-4368.1,-1.3239,-2.605,-541.28,0.4494195508299881,3151.007102107347,-536.6223254813381
0.034631,0.047007,2680.3,0.17594,0.27353,-35571.0,0.4040599462908954,63996.18588417321,3738.911891826267
0.012571,0.016491,23339.0,5.2789,1.728,-91.517,-0.4489698512449288,460.3239273678387,9.862742112668894
-0.23255,-0.25447,-2147.1,-2.1551,-0.28644,-1155.0,0.0778026230918082,1449.0026345502447,-796.474957743973
0.13336,1.5298,177.04,1.0648,0.017002,7557.7,2.5749850029994,5055.994112924806,1488.5185380213188
0.39669,0.99987,341.82,32.991,0.03033,233.85,0.0,533.5143274320131,401.745243146214
0.27327,1.6079,259.88,5135.5,0.025412,4802.4,0.0,2493.716896874026,1956.3835782923036
0.11498,0.33551,2268.6,0.63661,0.21676,1015.9,0.0,5754.503228730033,954.0459488780962
0.48248,1.2577,274.63,84.779,0.025396,625.13,0.0,47.8037776248375,426.4592359146321
0.23954,0.80844,398.66,31.523,0.036026,4595.3,0.0,11336.063349532526,4373.209680756725
0.0087657,0.01975,2121.2,-0.031093,0.23524,252080.0,17.286697012218077,468916.2543249377,5816.7920189242
0.21105,0.64009,711.91,11.361,0.060593,497.32,0.0,2334.726069198629,891.6777334126242
0.012436,0.16837,715.37,0.2197,0.067505,27288.0,-0.3665165648118366,98941.26178390138,1037.6282103791018
0.15001,0.47098,1464.5,8.5195,0.12041,1.4512,0.0,5.429918431489935,1.2291579181742278
0.25578,0.83294,712.75,0.71189,0.06062,22.41,1.599343185550082,5966.453674121406,2210.5784033937525
0.26765,3.7663,85.768,1.3286,0.007774,16124.0,1.926321688772651,17272.814920352655,7767.73493277442
0.57814,2.6526,131.69,3.3923,0.011979,10581.0,0.8597052617013181,7806.551571491811,11025.137257516166
-0.0027949,-0.0045052,6905.6,0.86584,0.44313,625.91,212.5585888582776,329.75607186133504,-7.035980609741382
0.22017,1.6901,208.98,2.4482,0.015318,14717.0,2.642321842212836,16433.109639670824,6186.075393638511
0.088497,0.61697,616.37,1243.1867237708718,0.7210407760954268,6006.3,0.0,1469.1795900396264,772.3395587166895
0.089632,0.46184,2171.5,0.0,0.66633,2119.0,-1.4618662977508032,3.0000141576883324,235.99971172604032
0.16297,1.1236,969.74,0.0,0.6044751702434088,443.3,-3.6816592010799535e-05,3304.263565891473,714.3735884505093
0.15449,0.30323,96.934,1243.1867237708718,0.009624,1873.6,0.0321878438733898,1084.0710524793149,931.5240369452578
0.035095,0.042066,5746.0,1.5225,0.24039,117.44,0.0,80.28987488890408,9.456341061957692
0.046859,0.054332,6048.1,0.38022,0.36683,868.62,0.4816790797925692,218.7023189062618,317.0103282060618
0.028495,0.084532,2830.6,0.15126,0.22797,-6626.2,4.29163011054571,43536.13666228647,1394.7814150071422
-0.095443,-0.16577,-5042.3,-0.28262,16.911,-10934.0,1.0281110191423153,49247.81551211602,-8481.594201701495
0.28118,3.7109,87.833,679.73,0.0080115,500.71,0.0,2230.1353999643684,830.8133943113418
0.15144,1.2175,271.96,10.577,0.022832,5465.0,0.0,5061.122430079644,1493.5254393876069
0.021364,0.084348,2293.8,1.25,0.13237,1.7489,0.0066935030893091,5.135666882010924,0.1368215298645158
0.30577,0.70185,556.33,6.6516,0.045309,1612.0,0.0,242.91375958770965,793.8386754750836
0.070105,0.36168,646.4,0.33267,0.068398,6366.8,1.7699165537408172,6032.022738038843,721.3768804502743
0.15035,0.93373,227.83,1.1271,0.019997,8174.3,3.166877286331892,16109.534507902725,3458.324294465494
0.23545,0.64137,698.93,22.737,0.062156,599.37,0.0,864.9042554726619,431.9323141357214
0.21204,0.67581,510.92,1.1169,0.045771,3661.8,2.0347575929069985,9944.868417479156,3294.192397660819
0.21248,0.32115,1372.9,2.0673,0.10617,1243.7,1.0,4410.752916976983,3550.5639812973614
0.1672,0.27057,803.86,15.042,0.070371,-63.569,-1.3525717703349285,627.3462942859962,197.7889145019384
1.7907,7.3282,45.271,1321.7,0.004135,1662.6,0.0,383.520564692856,4848.809986808033
0.000496,0.002167,7888.1,-2.1185,1.4023,-1922.2,0.0,21766.50435964217,0.9263366442665524
0.014162,0.0697,1270.7,0.44198,0.095924,-4775.5,6.947535658805254,45372.9216152019,532.977408754841
0.10664,0.18823,1639.6,1.6529,0.13531,-188790.0,2.1746061515378843,425912.5569643099,47533.41358525559
0.15942,0.37692,859.89,1.7908,0.078372,-1805.9,1.4591017438213525,17060.93528578177,3425.420333772508
0.095969,0.14864,1702.3,2.2245,0.10776,-1088.4,0.0,2264.433579527723,250.4806867109837
-0.1896,-0.5913,-2169.6,0.13083,0.44875,8977.7,0.4295675105485232,33686.1656223031,-11187.740314795385
0.1411,0.17324,2054.7,46.99,0.18729,241.14,0.0,3.074000892344955,149.8832521834061
0.074933,0.37887,577.88,0.57509,0.053038,7505.3,1.4123283466563463,44722.32153497796,3746.5301335877866
0.13707,0.75406,418.61,0.5324,0.11807,36293.0,1.4998905668636464,9117.927846447594,6053.828241123039
0.15012,0.39171,1033.9,2.0252,0.09266,-15792.0,2.1656008526512123,83599.78824775013,13254.54970760234
0.14613,0.2276,1284.2,0.47272,0.10366,-1231.8,1.8142065284335864,4797.663096397274,1147.3223291548725
0.086878,0.25982,931.29,0.7029,0.074569,17777.0,3.629342296093372,14047.412090082971,3211.248831392378
0.040379,0.48253,296.07,0.62696,0.027518,113280.0,2.113672948810025,138820.12695767262,8419.652790596007
-0.18193,-0.83598,-534.56,-38.046,-0.044311,90.464,-0.2008849557522124,694.5945945945946,-182.54747798309637
-0.13071,-0.17638,-4319.7,-344.32,-0.39365,-445.84,-1.0383291255451,941.1665364885688,-252.13957351868535
0.086989,0.36697,879.1,7.0214,0.072903,1385.7,0.0,5576.481950983944,793.8140092196246
0.057748,0.39301,1022.2,473.55,0.49394,34057.0,0.0,32933.952228991395,3171.9939679026006
0.10502,0.08516,2205.0,2.7089,0.15597,-1223.0,-3.742620453247,921.003087581896,136.00112240576027
0.0084538,0.020994,25329.0,1.2991,0.57241,1005.2,-3.169935413660129,25461.637832771856,247.7331041170766
0.095752,0.18334,3040.1,4.9392,0.22292,-3768.1,0.8918456011362687,26891.94975735084,4634.772196744897
0.043697,0.079317,3540.9,0.0,0.98248,1012.1,0.0,2014.249606941708,294.48484285524034
-0.057252,-0.18568,13253.0,0.16748,0.26394,2549.8,0.0,10382.767326329507,-1070.4784747378458
0.14442,0.56426,568.92,0.60041,0.050138,880.44,1.557955961778147,6130.770837685399,1154.320115588377
0.56778,3.9719,86.061,131.03,0.0078131,781.19,0.8500651660854558,1333.9537584098905,0.0
-0.12308,-3.6454,-1138.2,-111.97,-0.093358,13.015,0.313649658758531,17.98571092961873,-3.9488394221762064
-0.12987,-0.55466,-16667.0,-1.9998,0.883,-11432.0,0.0,106701.51204032107,-16321.832406611462
0.13286,0.18805,1304.8,7.3897,0.10782,73.027,-0.0404034321842541,15.33310937073509,39.97850441091599
0.18917,0.33798,896.07,0.96351,0.083605,6434.7,0.6853623724692075,1284.1918294849022,3316.4020243025284
0.94567,4.1683,87.107,9.8878,0.006365,2353.3,0.591792062770311,11.850042801752355,2223.0692804679884
0.0031,0.01025,20630.0,0.0,2.9829,8890.4,0.0,16459.131722669626,112.65170651951766
-0.026892,-0.033418,5831.2,0.25515,0.24426,-36189.0,1.7979324706232336,59574.29295756099,-2140.1337083485
